Datetime,wind_p_max_pu,solar_p_max_pu,load_mw
2022-04-05 22:00:00,0.04,0.0,1920.0
2022-04-05 23:00:00,0.36,0.0,1920.0
2022-04-06 00:00:00,0.4,0.0,2560.0
2022-04-06 01:00:00,0.29,0.0,2560.0
2022-04-06 02:00:00,0.14,0.0,2560.0
2022-04-06 03:00:00,0.09,0.0,2560.0
2022-04-06 04:00:00,0.08,0.0,2560.0
2022-04-06 05:00:00,0.05,0.0,2560.0
2022-04-06 06:00:00,0.01,0.0,2560.0
2022-04-06 07:00:00,0.03,0.0,2560.0
2022-04-06 08:00:00,0.02,0.13394,2560.0
2022-04-06 09:00:00,0.01,0.3109,5280.0
2022-04-06 10:00:00,0.01,0.53913,5280.0
2022-04-06 11:00:00,0.02,0.75864,6880.0
2022-04-06 12:00:00,0.06,0.88571,6880.0
2022-04-06 13:00:00,0.08,0.90239,6880.0
2022-04-06 14:00:00,0.02,0.901,6880.0
2022-04-06 15:00:00,0.01,0.65172,6880.0
2022-04-06 16:00:00,0.01,0.7352,6240.0
2022-04-06 17:00:00,0.04,0.49183,1920.0
2022-04-06 18:00:00,0.02,0.27047,1920.0
2022-04-06 19:00:00,0.01,0.07852,1920.0
2022-04-06 20:00:00,0.07,0.00016,1920.0
2022-04-06 21:00:00,0.13,0.00134,1920.0
2022-04-06 22:00:00,0.1,0.00231,1920.0
2022-04-06 23:00:00,0.09,0.00213,1920.0
2022-04-07 00:00:00,0.04,0.00222,2560.0
2022-04-07 01:00:00,0.01,0.00111,2560.0
2022-04-07 02:00:00,0.02,0.00134,2560.0
2022-04-07 03:00:00,0.06,0.00056,2560.0
2022-04-07 04:00:00,0.09,0.0006,2560.0
2022-04-07 05:00:00,0.13,0.00093,2560.0
2022-04-07 06:00:00,0.19,0.0,2560.0
2022-04-07 07:00:00,0.22,0.0,2560.0
2022-04-07 08:00:00,0.25,0.13413,2560.0
2022-04-07 09:00:00,0.21,0.38841,5280.0
2022-04-07 10:00:00,0.14,0.6045,5280.0
2022-04-07 11:00:00,0.13,0.78122,6880.0
2022-04-07 12:00:00,0.08,0.88392,6880.0
2022-04-07 13:00:00,0.04,0.861,6880.0
2022-04-07 14:00:00,0.05,0.89805,6880.0
2022-04-07 15:00:00,0.07,0.84977,6880.0
2022-04-07 16:00:00,0.03,0.71994,6240.0
2022-04-07 17:00:00,0.1,0.49627,1920.0
2022-04-07 18:00:00,0.07,0.07076,1920.0
2022-04-07 19:00:00,0.16,0.0,1920.0
2022-04-07 20:00:00,0.28,0.03737,1920.0
2022-04-07 21:00:00,0.78,0.0012,1920.0
2022-04-07 22:00:00,0.49,0.00116,1920.0
2022-04-07 23:00:00,0.12,0.0,1920.0
2022-04-08 00:00:00,0.82,0.0,2560.0
2022-04-08 01:00:00,0.6,0.0,2560.0
2022-04-08 02:00:00,1.0,0.0,2560.0
2022-04-08 03:00:00,0.94,0.0,2560.0
2022-04-08 04:00:00,0.4,0.0,2560.0
2022-04-08 05:00:00,0.22,0.0,2560.0
2022-04-08 06:00:00,0.03,0.0,2560.0
2022-04-08 07:00:00,0.02,0.0,2560.0
2022-04-08 08:00:00,0.1,0.13242,2560.0
2022-04-08 09:00:00,0.12,0.37477,5280.0
2022-04-08 10:00:00,0.2,0.61093,5280.0
2022-04-08 11:00:00,0.22,0.79741,6880.0
2022-04-08 12:00:00,0.27,0.89658,6880.0
2022-04-08 13:00:00,0.29,0.90144,6880.0
2022-04-08 14:00:00,0.37,0.8981,6880.0
2022-04-08 15:00:00,0.46,0.88849,6880.0
2022-04-08 16:00:00,0.52,0.82225,6240.0
2022-04-08 17:00:00,0.52,0.6541,1920.0
2022-04-08 18:00:00,0.61,0.38735,1920.0
2022-04-08 19:00:00,0.43,0.05134,1920.0
2022-04-08 20:00:00,0.35,0.03797,1920.0
2022-04-08 21:00:00,0.4,0.0,1920.0
2022-04-08 22:00:00,0.31,0.0,1920.0
2022-04-08 23:00:00,0.28,0.0,1920.0
2022-04-09 00:00:00,0.22,0.0,2560.0
2022-04-09 01:00:00,0.28,0.0,2560.0
2022-04-09 02:00:00,0.39,0.0,2560.0
2022-04-09 03:00:00,0.59,0.0,2560.0
2022-04-09 04:00:00,0.56,0.0,2560.0
2022-04-09 05:00:00,0.34,0.0,2560.0
2022-04-09 06:00:00,0.22,0.0,2560.0
2022-04-09 07:00:00,0.24,0.0,2560.0
2022-04-09 08:00:00,0.19,0.04704,2560.0
2022-04-09 09:00:00,0.16,0.12062,5280.0
2022-04-09 10:00:00,0.06,0.24249,5280.0
2022-04-09 11:00:00,0.16,0.28731,6880.0
2022-04-09 12:00:00,0.29,0.367,6880.0
2022-04-09 13:00:00,0.26,0.63858,6880.0
2022-04-09 14:00:00,0.36,0.63857,6880.0
2022-04-09 15:00:00,0.36,0.60331,6880.0
2022-04-09 16:00:00,0.27,0.5346,6240.0
2022-04-09 17:00:00,0.34,0.41348,1920.0
2022-04-09 18:00:00,0.32,0.26035,1920.0
2022-04-09 19:00:00,0.32,0.05846,1920.0
2022-04-09 20:00:00,0.27,0.0,1920.0
2022-04-09 21:00:00,0.58,0.00194,1920.0
2022-04-09 22:00:00,0.63,0.02234,1920.0
2022-04-09 23:00:00,0.95,0.0,1920.0
2022-04-10 00:00:00,0.93,0.0,2560.0
2022-04-10 01:00:00,0.97,0.0,2560.0
2022-04-10 02:00:00,0.98,0.0,2560.0
2022-04-10 03:00:00,0.99,0.0,2560.0
2022-04-10 04:00:00,0.99,0.0,2560.0
2022-04-10 05:00:00,0.98,0.0,2560.0
2022-04-10 06:00:00,0.98,0.0,2560.0
2022-04-10 07:00:00,0.99,0.0,2560.0
2022-04-10 08:00:00,0.99,0.14976,2560.0
2022-04-10 09:00:00,0.91,0.36285,5280.0
2022-04-10 10:00:00,0.62,0.64332,5280.0
2022-04-10 11:00:00,0.6,0.82674,6880.0
2022-04-10 12:00:00,0.64,0.8916,6880.0
2022-04-10 13:00:00,0.67,0.89549,6880.0
2022-04-10 14:00:00,0.51,0.88748,6880.0
2022-04-10 15:00:00,0.47,0.87826,6880.0
2022-04-10 16:00:00,0.33,0.83899,6240.0
2022-04-10 17:00:00,0.33,0.67313,1920.0
2022-04-10 18:00:00,0.39,0.40656,1920.0
2022-04-10 19:00:00,0.49,0.1335,1920.0
2022-04-10 20:00:00,0.59,0.00015,1920.0
2022-04-10 21:00:00,0.35,0.03682,1920.0
2022-04-10 22:00:00,0.24,0.00204,1920.0
2022-04-10 23:00:00,0.41,0.00236,1920.0
2022-04-11 00:00:00,0.78,0.00231,2560.0
2022-04-11 01:00:00,0.9,0.0,2560.0
2022-04-11 02:00:00,0.99,0.0,2560.0
2022-04-11 03:00:00,0.99,0.0,2560.0
2022-04-11 04:00:00,0.98,0.0,2560.0
2022-04-11 05:00:00,0.97,0.0,2560.0
2022-04-11 06:00:00,0.93,0.0,2560.0
2022-04-11 07:00:00,0.87,0.0,2560.0
2022-04-11 08:00:00,0.89,0.15503,2560.0
2022-04-11 09:00:00,0.98,0.31894,5280.0
2022-04-11 10:00:00,0.94,0.5893,5280.0
2022-04-11 11:00:00,0.97,0.77513,6880.0
2022-04-11 12:00:00,0.74,0.85645,6880.0
2022-04-11 13:00:00,0.8,0.87751,6880.0
2022-04-11 14:00:00,0.67,0.87792,6880.0
2022-04-11 15:00:00,0.87,0.83235,6880.0
2022-04-11 16:00:00,0.85,0.74223,6240.0
2022-04-11 17:00:00,0.8,0.56606,1920.0
2022-04-11 18:00:00,0.63,0.30805,1920.0
2022-04-11 19:00:00,0.63,0.05037,1920.0
2022-04-11 20:00:00,0.59,0.00167,1920.0
2022-04-11 21:00:00,0.65,0.0019,1920.0
2022-04-11 22:00:00,0.38,0.00204,1920.0
2022-04-11 23:00:00,0.24,0.0012,1920.0
2022-04-12 00:00:00,0.16,0.00157,2560.0
2022-04-12 01:00:00,0.13,0.00083,2560.0
2022-04-12 02:00:00,0.05,0.00023,2560.0
2022-04-12 03:00:00,0.07,0.00157,2560.0
2022-04-12 04:00:00,0.03,0.0006,2560.0
2022-04-12 05:00:00,0.02,0.0,2560.0
2022-04-12 06:00:00,0.03,0.0,2560.0
2022-04-12 07:00:00,0.03,0.01573,2560.0
2022-04-12 08:00:00,0.03,0.14981,2560.0
2022-04-12 09:00:00,0.0,0.38772,5280.0
2022-04-12 10:00:00,0.0,0.61415,5280.0
2022-04-12 11:00:00,0.02,0.77188,6880.0
2022-04-12 12:00:00,0.05,0.89049,6880.0
2022-04-12 13:00:00,0.07,0.89264,6880.0
2022-04-12 14:00:00,0.07,0.87146,6880.0
2022-04-12 15:00:00,0.07,0.78011,6880.0
2022-04-12 16:00:00,0.04,0.42592,6240.0
2022-04-12 17:00:00,0.05,0.38189,1920.0
2022-04-12 18:00:00,0.04,0.26969,1920.0
2022-04-12 19:00:00,0.02,0.03788,1920.0
2022-04-12 20:00:00,0.03,0.00745,1920.0
2022-04-12 21:00:00,0.01,0.008,1920.0
2022-04-12 22:00:00,0.01,0.00782,1920.0
2022-04-12 23:00:00,0.01,0.02151,1920.0
2022-04-13 00:00:00,0.01,0.0,2560.0
2022-04-13 01:00:00,0.03,0.0,2560.0
2022-04-13 02:00:00,0.08,0.0,2560.0
2022-04-13 03:00:00,0.11,0.0,2560.0
2022-04-13 04:00:00,0.05,0.0,2560.0
2022-04-13 05:00:00,0.21,0.0,2560.0
2022-04-13 06:00:00,0.47,0.0,2560.0
2022-04-13 07:00:00,0.26,0.00791,2560.0
2022-04-13 08:00:00,0.14,0.09394,2560.0
2022-04-13 09:00:00,0.41,0.30868,5280.0
2022-04-13 10:00:00,0.5,0.50471,5280.0
2022-04-13 11:00:00,0.94,0.68608,6880.0
2022-04-13 12:00:00,1.0,0.82502,6880.0
2022-04-13 13:00:00,1.0,0.84029,6880.0
2022-04-13 14:00:00,0.99,0.84819,6880.0
2022-04-13 15:00:00,0.95,0.8618,6880.0
2022-04-13 16:00:00,0.9,0.8072,6240.0
2022-04-13 17:00:00,0.95,0.61188,1920.0
2022-04-13 18:00:00,0.91,0.34811,1920.0
2022-04-13 19:00:00,0.92,0.12008,1920.0
2022-04-13 20:00:00,0.88,0.00022,1920.0
2022-04-13 21:00:00,0.75,0.00134,1920.0
2022-04-13 22:00:00,0.38,0.00176,1920.0
2022-04-13 23:00:00,0.75,0.00222,1920.0
2022-04-14 00:00:00,0.89,0.00236,2560.0
2022-04-14 01:00:00,0.83,0.00157,2560.0
2022-04-14 02:00:00,0.87,0.0013,2560.0
2022-04-14 03:00:00,0.99,0.00037,2560.0
2022-04-14 04:00:00,0.98,0.00056,2560.0
2022-04-14 05:00:00,0.75,0.00134,2560.0
2022-04-14 06:00:00,0.39,0.00019,2560.0
2022-04-14 07:00:00,0.18,0.02544,2560.0
2022-04-14 08:00:00,0.15,0.1629,2560.0
2022-04-14 09:00:00,0.39,0.36113,5280.0
2022-04-14 10:00:00,0.48,0.63098,5280.0
2022-04-14 11:00:00,0.54,0.83334,6880.0
2022-04-14 12:00:00,0.77,0.89189,6880.0
2022-04-14 13:00:00,0.73,0.88342,6880.0
2022-04-14 14:00:00,0.73,0.88039,6880.0
2022-04-14 15:00:00,0.7,0.88858,6880.0
2022-04-14 16:00:00,0.63,0.84193,6240.0
2022-04-14 17:00:00,0.36,0.66469,1920.0
2022-04-14 18:00:00,0.47,0.31719,1920.0
2022-04-14 19:00:00,0.33,0.07326,1920.0
2022-04-14 20:00:00,0.24,0.00888,1920.0
2022-04-14 21:00:00,0.21,0.00143,1920.0
2022-04-14 22:00:00,0.08,0.00208,1920.0
2022-04-14 23:00:00,0.02,0.0018,1920.0
2022-04-15 00:00:00,0.01,0.00153,2560.0
2022-04-15 01:00:00,0.01,0.00171,2560.0
2022-04-15 02:00:00,0.02,0.00171,2560.0
2022-04-15 03:00:00,0.02,0.00065,2560.0
2022-04-15 04:00:00,0.05,0.00139,2560.0
2022-04-15 05:00:00,0.02,0.00153,2560.0
2022-04-15 06:00:00,0.01,0.0,2560.0
2022-04-15 07:00:00,0.01,0.02604,2560.0
2022-04-15 08:00:00,0.02,0.1709,2560.0
2022-04-15 09:00:00,0.01,0.45377,5280.0
2022-04-15 10:00:00,0.02,0.6304,5280.0
2022-04-15 11:00:00,0.03,0.78643,6880.0
2022-04-15 12:00:00,0.0,0.88154,6880.0
2022-04-15 13:00:00,0.03,0.86731,6880.0
2022-04-15 14:00:00,0.0,0.84456,6880.0
2022-04-15 15:00:00,0.01,0.79233,6880.0
2022-04-15 16:00:00,0.0,0.50686,6240.0
2022-04-15 17:00:00,0.01,0.53667,1920.0
2022-04-15 18:00:00,0.0,0.16475,1920.0
2022-04-15 19:00:00,0.02,0.10391,1920.0
2022-04-15 20:00:00,0.1,0.00153,1920.0
2022-04-15 21:00:00,0.26,0.00199,1920.0
2022-04-15 22:00:00,0.41,0.03668,1920.0
2022-04-15 23:00:00,0.35,0.00111,1920.0
2022-04-16 00:00:00,0.06,0.00213,2560.0
2022-04-16 01:00:00,0.1,0.0,2560.0
2022-04-16 02:00:00,0.08,0.0,2560.0
2022-04-16 03:00:00,0.18,0.0,2560.0
2022-04-16 04:00:00,0.18,0.0,2560.0
2022-04-16 05:00:00,0.23,0.0,2560.0
2022-04-16 06:00:00,0.25,0.0,2560.0
2022-04-16 07:00:00,0.27,0.02493,2560.0
2022-04-16 08:00:00,0.16,0.11193,2560.0
2022-04-16 09:00:00,0.05,0.34116,5280.0
2022-04-16 10:00:00,0.02,0.61099,5280.0
2022-04-16 11:00:00,0.02,0.80213,6880.0
2022-04-16 12:00:00,0.02,0.87576,6880.0
2022-04-16 13:00:00,0.02,0.84828,6880.0
2022-04-16 14:00:00,0.02,0.80803,6880.0
2022-04-16 15:00:00,0.03,0.8282,6880.0
2022-04-16 16:00:00,0.03,0.76222,6240.0
2022-04-16 17:00:00,0.02,0.50455,1920.0
2022-04-16 18:00:00,0.05,0.27963,1920.0
2022-04-16 19:00:00,0.02,0.1327,1920.0
2022-04-16 20:00:00,0.09,0.03557,1920.0
2022-04-16 21:00:00,0.09,0.0,1920.0
2022-04-16 22:00:00,0.0,0.0,1920.0
2022-04-16 23:00:00,0.08,0.0,1920.0
2022-04-17 00:00:00,0.14,0.0,2560.0
2022-04-17 01:00:00,0.13,0.0,2560.0
2022-04-17 02:00:00,0.16,0.0,2560.0
2022-04-17 03:00:00,0.14,0.0,2560.0
2022-04-17 04:00:00,0.1,0.0,2560.0
2022-04-17 05:00:00,0.07,0.0,2560.0
2022-04-17 06:00:00,0.0,0.0,2560.0
2022-04-17 07:00:00,0.0,0.02271,2560.0
2022-04-17 08:00:00,0.06,0.16854,2560.0
2022-04-17 09:00:00,0.0,0.41163,5280.0
2022-04-17 10:00:00,0.0,0.61827,5280.0
2022-04-17 11:00:00,0.0,0.80734,6880.0
2022-04-17 12:00:00,0.06,0.88542,6880.0
2022-04-17 13:00:00,0.0,0.88498,6880.0
2022-04-17 14:00:00,0.0,0.85837,6880.0
2022-04-17 15:00:00,0.0,0.83362,6880.0
2022-04-17 16:00:00,0.06,0.47194,6240.0
2022-04-17 17:00:00,0.0,0.60698,1920.0
2022-04-17 18:00:00,0.0,0.35775,1920.0
2022-04-17 19:00:00,0.0,0.1288,1920.0
2022-04-17 20:00:00,0.0,0.00846,1920.0
2022-04-17 21:00:00,0.0,0.03617,1920.0
2022-04-17 22:00:00,0.0,0.00019,1920.0
2022-04-17 23:00:00,0.06,0.0,1920.0
2022-04-18 00:00:00,0.06,0.0,2560.0
2022-04-18 01:00:00,0.06,0.0,2560.0
2022-04-18 02:00:00,0.19,0.0,2560.0
2022-04-18 03:00:00,0.24,0.0,2560.0
2022-04-18 04:00:00,0.45,0.0,2560.0
2022-04-18 05:00:00,0.46,0.0,2560.0
2022-04-18 06:00:00,0.42,0.0,2560.0
2022-04-18 07:00:00,0.37,0.01138,2560.0
2022-04-18 08:00:00,0.38,0.05643,2560.0
2022-04-18 09:00:00,0.14,0.18691,5280.0
2022-04-18 10:00:00,0.02,0.32614,5280.0
2022-04-18 11:00:00,0.04,0.42153,6880.0
2022-04-18 12:00:00,0.27,0.42361,6880.0
2022-04-18 13:00:00,0.46,0.3435,6880.0
2022-04-18 14:00:00,0.44,0.44086,6880.0
2022-04-18 15:00:00,0.79,0.26825,6880.0
2022-04-18 16:00:00,0.5,0.25142,6240.0
2022-04-18 17:00:00,0.96,0.15781,1920.0
2022-04-18 18:00:00,0.96,0.12811,1920.0
2022-04-18 19:00:00,0.99,0.02743,1920.0
2022-04-18 20:00:00,0.95,0.0,1920.0
2022-04-18 21:00:00,0.77,0.0012,1920.0
2022-04-18 22:00:00,0.57,0.00111,1920.0
2022-04-18 23:00:00,0.95,0.00134,1920.0
2022-04-19 00:00:00,0.97,0.00208,2560.0
2022-04-19 01:00:00,0.86,0.00102,2560.0
2022-04-19 02:00:00,0.88,0.00111,2560.0
2022-04-19 03:00:00,0.79,0.00148,2560.0
2022-04-19 04:00:00,0.6,0.0,2560.0
2022-04-19 05:00:00,0.14,0.0,2560.0
2022-04-19 06:00:00,0.39,0.0,2560.0
2022-04-19 07:00:00,0.38,0.01596,2560.0
2022-04-19 08:00:00,0.43,0.13038,2560.0
2022-04-19 09:00:00,0.28,0.45058,5280.0
2022-04-19 10:00:00,0.07,0.42102,5280.0
2022-04-19 11:00:00,0.04,0.28967,6880.0
2022-04-19 12:00:00,0.04,0.7586,6880.0
2022-04-19 13:00:00,0.01,0.78999,6880.0
2022-04-19 14:00:00,0.02,0.78821,6880.0
2022-04-19 15:00:00,0.05,0.67437,6880.0
2022-04-19 16:00:00,0.08,0.60747,6240.0
2022-04-19 17:00:00,0.08,0.44226,1920.0
2022-04-19 18:00:00,0.09,0.23429,1920.0
2022-04-19 19:00:00,0.08,0.04657,1920.0
2022-04-19 20:00:00,0.15,0.01008,1920.0
2022-04-19 21:00:00,0.16,0.0,1920.0
2022-04-19 22:00:00,0.12,0.00028,1920.0
2022-04-19 23:00:00,0.14,0.0,1920.0
2022-04-20 00:00:00,0.19,0.00074,2560.0
2022-04-20 01:00:00,0.17,0.00541,2560.0
2022-04-20 02:00:00,0.3,0.00786,2560.0
2022-04-20 03:00:00,0.32,0.0,2560.0
2022-04-20 04:00:00,0.36,0.0,2560.0
2022-04-20 05:00:00,0.53,0.0,2560.0
2022-04-20 06:00:00,0.52,0.0,2560.0
2022-04-20 07:00:00,0.43,0.03344,2560.0
2022-04-20 08:00:00,0.3,0.18116,2560.0
2022-04-20 09:00:00,0.12,0.449,5280.0
2022-04-20 10:00:00,0.06,0.66976,5280.0
2022-04-20 11:00:00,0.13,0.77734,6880.0
2022-04-20 12:00:00,0.2,0.87716,6880.0
2022-04-20 13:00:00,0.17,0.89559,6880.0
2022-04-20 14:00:00,0.19,0.89381,6880.0
2022-04-20 15:00:00,0.15,0.87392,6880.0
2022-04-20 16:00:00,0.23,0.34184,6240.0
2022-04-20 17:00:00,0.21,0.63144,1920.0
2022-04-20 18:00:00,0.27,0.38456,1920.0
2022-04-20 19:00:00,0.32,0.13784,1920.0
2022-04-20 20:00:00,0.4,0.00936,1920.0
2022-04-20 21:00:00,0.31,0.0,1920.0
2022-04-20 22:00:00,0.5,0.00069,1920.0
2022-04-20 23:00:00,0.66,0.00056,1920.0
2022-04-21 00:00:00,0.89,0.00042,2560.0
2022-04-21 01:00:00,0.94,0.00019,2560.0
2022-04-21 02:00:00,0.96,0.00046,2560.0
2022-04-21 03:00:00,0.96,0.00143,2560.0
2022-04-21 04:00:00,0.97,0.00162,2560.0
2022-04-21 05:00:00,0.94,0.00065,2560.0
2022-04-21 06:00:00,0.92,0.0,2560.0
2022-04-21 07:00:00,0.96,0.03284,2560.0
2022-04-21 08:00:00,0.91,0.18833,2560.0
2022-04-21 09:00:00,0.91,0.36322,5280.0
2022-04-21 10:00:00,0.92,0.61532,5280.0
2022-04-21 11:00:00,0.92,0.78424,6880.0
2022-04-21 12:00:00,0.9,0.86407,6880.0
2022-04-21 13:00:00,0.28,0.86851,6880.0
2022-04-21 14:00:00,0.39,0.86838,6880.0
2022-04-21 15:00:00,0.84,0.84268,6880.0
2022-04-21 16:00:00,0.96,0.74872,6240.0
2022-04-21 17:00:00,0.0,0.54729,1920.0
2022-04-21 18:00:00,0.0,0.16451,1920.0
2022-04-21 19:00:00,0.0,0.07483,1920.0
2022-04-21 20:00:00,0.0,0.00254,1920.0
2022-04-21 21:00:00,0.03,0.0006,1920.0
2022-04-21 22:00:00,0.09,0.00014,1920.0
2022-04-21 23:00:00,0.14,0.00153,1920.0
2022-04-22 00:00:00,0.05,0.00083,2560.0
2022-04-22 01:00:00,0.02,0.00088,2560.0
2022-04-22 02:00:00,0.05,0.00097,2560.0
2022-04-22 03:00:00,0.14,0.00102,2560.0
2022-04-22 04:00:00,0.21,0.0,2560.0
2022-04-22 05:00:00,0.97,0.00074,2560.0
2022-04-22 06:00:00,0.99,0.0,2560.0
2022-04-22 07:00:00,0.99,0.03288,2560.0
2022-04-22 08:00:00,0.95,0.22187,2560.0
2022-04-22 09:00:00,0.99,0.44553,5280.0
2022-04-22 10:00:00,1.0,0.61601,5280.0
2022-04-22 11:00:00,0.21,0.79752,6880.0
2022-04-22 12:00:00,1.0,0.85752,6880.0
2022-04-22 13:00:00,1.0,0.82458,6880.0
2022-04-22 14:00:00,1.0,0.82487,6880.0
2022-04-22 15:00:00,0.99,0.86577,6880.0
2022-04-22 16:00:00,0.96,0.82297,6240.0
2022-04-22 17:00:00,0.77,0.64237,1920.0
2022-04-22 18:00:00,0.57,0.31081,1920.0
2022-04-22 19:00:00,0.54,0.1517,1920.0
2022-04-22 20:00:00,0.27,0.01118,1920.0
2022-04-22 21:00:00,0.21,0.0,1920.0
2022-04-22 22:00:00,0.13,5e-05,1920.0
2022-04-22 23:00:00,0.13,0.01517,1920.0
2022-04-23 00:00:00,0.05,0.00648,2560.0
2022-04-23 01:00:00,0.06,0.0012,2560.0
2022-04-23 02:00:00,0.14,0.00051,2560.0
2022-04-23 03:00:00,0.23,0.0,2560.0
2022-04-23 04:00:00,0.64,0.0,2560.0
2022-04-23 05:00:00,0.89,0.0,2560.0
2022-04-23 06:00:00,0.82,0.0,2560.0
2022-04-23 07:00:00,0.9,0.03409,2560.0
2022-04-23 08:00:00,0.86,0.21053,2560.0
2022-04-23 09:00:00,0.74,0.42093,5280.0
2022-04-23 10:00:00,0.86,0.66257,5280.0
2022-04-23 11:00:00,0.73,0.83154,6880.0
2022-04-23 12:00:00,0.71,0.8885,6880.0
2022-04-23 13:00:00,0.53,0.8897,6880.0
2022-04-23 14:00:00,0.56,0.88451,6880.0
2022-04-23 15:00:00,0.33,0.86924,6880.0
2022-04-23 16:00:00,0.31,0.81605,6240.0
2022-04-23 17:00:00,0.14,0.64398,1920.0
2022-04-23 18:00:00,0.3,0.26423,1920.0
2022-04-23 19:00:00,0.36,0.14379,1920.0
2022-04-23 20:00:00,0.29,0.00938,1920.0
2022-04-23 21:00:00,0.36,0.00051,1920.0
2022-04-23 22:00:00,0.36,0.00125,1920.0
2022-04-23 23:00:00,0.35,0.0013,1920.0
2022-04-24 00:00:00,0.68,0.0012,2560.0
2022-04-24 01:00:00,0.84,0.00139,2560.0
2022-04-24 02:00:00,0.95,0.00194,2560.0
2022-04-24 03:00:00,0.95,0.0006,2560.0
2022-04-24 04:00:00,0.97,0.00153,2560.0
2022-04-24 05:00:00,0.97,0.0013,2560.0
2022-04-24 06:00:00,0.96,0.0,2560.0
2022-04-24 07:00:00,0.96,0.04028,2560.0
2022-04-24 08:00:00,0.96,0.20193,2560.0
2022-04-24 09:00:00,0.9,0.42976,5280.0
2022-04-24 10:00:00,0.91,0.65432,5280.0
2022-04-24 11:00:00,0.79,0.83045,6880.0
2022-04-24 12:00:00,0.9,0.87771,6880.0
2022-04-24 13:00:00,0.97,0.84575,6880.0
2022-04-24 14:00:00,0.99,0.85334,6880.0
2022-04-24 15:00:00,0.98,0.8706,6880.0
2022-04-24 16:00:00,0.96,0.82015,6240.0
2022-04-24 17:00:00,0.45,0.65319,1920.0
2022-04-24 18:00:00,0.87,0.402,1920.0
2022-04-24 19:00:00,0.9,0.15809,1920.0
2022-04-24 20:00:00,0.71,0.00222,1920.0
2022-04-24 21:00:00,0.64,0.0,1920.0
2022-04-24 22:00:00,0.2,0.0,1920.0
2022-04-24 23:00:00,0.09,0.0013,1920.0
2022-04-25 00:00:00,0.04,0.00051,2560.0
2022-04-25 01:00:00,0.14,0.0,2560.0
2022-04-25 02:00:00,0.24,0.0012,2560.0
2022-04-25 03:00:00,0.18,0.00042,2560.0
2022-04-25 04:00:00,0.08,0.00069,2560.0
2022-04-25 05:00:00,0.04,0.0,2560.0
2022-04-25 06:00:00,0.05,0.0,2560.0
2022-04-25 07:00:00,0.12,0.03571,2560.0
2022-04-25 08:00:00,0.15,0.19661,2560.0
2022-04-25 09:00:00,0.3,0.44655,5280.0
2022-04-25 10:00:00,0.27,0.63312,5280.0
2022-04-25 11:00:00,0.14,0.80494,6880.0
2022-04-25 12:00:00,0.15,0.88621,6880.0
2022-04-25 13:00:00,0.29,0.88658,6880.0
2022-04-25 14:00:00,0.29,0.8893,6880.0
2022-04-25 15:00:00,0.28,0.56185,6880.0
2022-04-25 16:00:00,0.35,0.77979,6240.0
2022-04-25 17:00:00,0.42,0.59884,1920.0
2022-04-25 18:00:00,0.27,0.36697,1920.0
2022-04-25 19:00:00,0.26,0.13282,1920.0
2022-04-25 20:00:00,0.6,0.0,1920.0
2022-04-25 21:00:00,0.62,0.0068,1920.0
2022-04-25 22:00:00,0.72,0.02128,1920.0
2022-04-25 23:00:00,0.65,0.00069,1920.0
2022-04-26 00:00:00,0.42,0.00023,2560.0
2022-04-26 01:00:00,0.27,0.0,2560.0
2022-04-26 02:00:00,0.51,0.0,2560.0
2022-04-26 03:00:00,0.86,0.0,2560.0
2022-04-26 04:00:00,0.68,0.0,2560.0
2022-04-26 05:00:00,0.25,0.0,2560.0
2022-04-26 06:00:00,0.63,0.0,2560.0
2022-04-26 07:00:00,0.89,0.02979,2560.0
2022-04-26 08:00:00,0.6,0.16206,2560.0
2022-04-26 09:00:00,0.34,0.29786,5280.0
2022-04-26 10:00:00,0.73,0.50544,5280.0
2022-04-26 11:00:00,0.85,0.74511,6880.0
2022-04-26 12:00:00,0.62,0.87149,6880.0
2022-04-26 13:00:00,0.47,0.8923,6880.0
2022-04-26 14:00:00,0.35,0.88624,6880.0
2022-04-26 15:00:00,0.18,0.86169,6880.0
2022-04-26 16:00:00,0.19,0.69806,6240.0
2022-04-26 17:00:00,0.09,0.51352,1920.0
2022-04-26 18:00:00,0.03,0.37955,1920.0
2022-04-26 19:00:00,0.01,0.14295,1920.0
2022-04-26 20:00:00,0.14,0.03806,1920.0
2022-04-26 21:00:00,0.38,0.00023,1920.0
2022-04-26 22:00:00,0.39,0.00028,1920.0
2022-04-26 23:00:00,0.51,0.0,1920.0
2022-04-27 00:00:00,0.97,0.00097,2560.0
2022-04-27 01:00:00,0.41,0.00037,2560.0
2022-04-27 02:00:00,0.6,0.0,2560.0
2022-04-27 03:00:00,0.91,0.0,2560.0
2022-04-27 04:00:00,0.5,0.0,2560.0
2022-04-27 05:00:00,0.14,0.0,2560.0
2022-04-27 06:00:00,0.37,0.0,2560.0
2022-04-27 07:00:00,0.34,0.02081,2560.0
2022-04-27 08:00:00,0.25,0.15277,2560.0
2022-04-27 09:00:00,0.23,0.35215,5280.0
2022-04-27 10:00:00,0.4,0.57384,5280.0
2022-04-27 11:00:00,0.4,0.75517,6880.0
2022-04-27 12:00:00,0.6,0.34568,6880.0
2022-04-27 13:00:00,0.76,0.87057,6880.0
2022-04-27 14:00:00,0.88,0.87665,6880.0
2022-04-27 15:00:00,0.81,0.80813,6880.0
